#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 817: Thunder Basin, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                 
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ                                      
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Precipitation accumulation  
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Air temperature maximum     
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Air temperature minimum     
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Air temperature average     
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Precipitation increment     
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Thunder Basin (817) 
# Washington  SNOTEL Site - 4320 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 16, 2017 11:49:13 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1987-10-21,,,40,-60,-55,
1987-10-22,,,-60,-60,-60,
1987-10-23,,,-60,-60,-60,
1987-10-24,,,-60,-60,-60,
1987-10-25,,,-60,-60,-60,
1987-10-26,,,-60,-60,-60,
1987-10-27,,,-60,-60,-60,
1987-10-28,,,-60,-60,-60,
1987-10-29,,,-60,-60,-60,
1987-10-30,,,-60,-60,-60,
1987-10-31,,,-60,-60,-60,
1987-11-01,,,-60,-60,-60,
1987-11-02,,,-60,-60,-60,
1987-11-03,,,-60,-60,-60,
1987-11-04,,,-60,-60,-60,
1987-11-05,,,-60,-60,-60,
1987-11-06,,,-60,-60,-60,
1987-11-07,,,-60,-60,-60,
1987-11-08,,,-60,-60,-60,
1987-11-09,,,-60,-60,-60,
1987-11-10,,,-60,-60,-60,
1987-11-11,,,-60,-60,-60,
1987-11-12,,,-60,-60,-60,
1987-11-13,,,-60,-60,-60,
1987-11-14,,,-60,-60,-60,
1987-11-15,,,-60,-60,-60,
1987-11-16,,,-60,-60,-60,
1987-11-17,,,-60,-60,-60,
1987-11-18,,,-60,-60,-60,
1987-11-19,,,-60,-60,-60,
1987-11-20,,,-60,-60,-60,
1987-11-21,,,-60,-60,-60,
1987-11-22,,,-60,-60,-60,
1987-11-23,,,-60,-60,-60,
1987-11-24,,,-60,-60,-60,
1987-11-25,,,-60,-60,-60,
1987-11-26,,,-60,-60,-60,
1987-11-27,,,-60,-60,-60,
1987-11-28,,,-60,-60,-60,
1987-11-29,,,-60,-60,-60,
1987-11-30,,,-60,-60,-60,
1987-12-01,,,-60,-60,-60,
1987-12-02,,,-60,-60,-60,
1987-12-03,,,-60,-60,-60,
1987-12-04,,,-60,-60,-60,
1987-12-05,,,-60,-60,-60,
1987-12-06,,,-60,-60,-60,
1987-12-07,,,-60,-60,-60,
1987-12-08,,,-60,-60,-60,
1987-12-09,,,-60,-60,-60,
1987-12-10,,,-60,-60,-60,
1987-12-11,,,-60,-60,-60,
1987-12-12,,,-60,-60,-60,
1987-12-13,,,-60,-60,-60,
1987-12-14,,,-60,-60,-60,
1987-12-15,,,-60,-60,-60,
1987-12-16,,,-60,-60,-60,
1987-12-17,,,-60,-60,-60,
1987-12-18,,,-60,-60,-60,
1987-12-19,,,-60,-60,-60,
1987-12-20,,,-60,-60,-60,
1987-12-21,,,-60,-60,-60,
1987-12-22,,,-60,-60,-60,
1987-12-23,,,-60,-60,-60,
1987-12-24,,,-60,-60,-60,
1987-12-25,,,-60,-60,-60,
1987-12-26,,,-60,-60,-60,
1987-12-27,,,-60,-60,-60,
1987-12-28,,,-60,-60,-60,
1987-12-29,,,-60,-60,-60,
1987-12-30,,,-60,-60,-60,
1987-12-31,,,-60,-60,-60,
1988-01-01,,,-60,-60,-60,
1988-01-02,,,-60,-60,-60,
1988-01-03,,,-60,-60,-60,
1988-01-04,,,-60,-60,-60,
1988-01-05,,,-60,-60,-60,
1988-01-06,,,-60,-60,-60,
1988-01-07,,,-60,-60,-60,
1988-01-08,,,-60,-60,-60,
1988-01-09,,,-60,-60,-60,
1988-01-10,,,-60,-60,-60,
1988-01-11,,,-60,-60,-60,
1988-01-12,,,-60,-60,-60,
1988-01-13,,,-60,-60,-60,
1988-01-14,,,-60,-60,-60,
1988-01-15,,,-60,-60,-60,
1988-01-16,,,-60,-60,-60,
1988-01-17,,,-60,-60,-60,
1988-01-18,,,-60,-60,-60,
1988-01-19,,,-60,-60,-60,
1988-01-20,,,-60,-60,-60,
1988-01-21,,,-60,-60,-60,
1988-01-22,,,-60,-60,-60,
1988-01-23,,,-60,-60,-60,
1988-01-24,,,-60,-60,-60,
1988-01-25,,,-60,-60,-60,
1988-01-26,,,-60,-60,-60,
1988-01-27,,,-60,-60,-60,
1988-01-28,,,-60,-60,-60,
1988-01-29,,,-60,-60,-60,
1988-01-30,,,-60,-60,-60,
1988-01-31,,,-60,-60,-60,
1988-02-01,,,-60,-60,-60,
1988-02-02,,,-60,-60,-60,
1988-02-03,,,-60,-60,-60,
1988-02-04,,,-60,-60,-60,
1988-02-05,,,-60,-60,-60,
1988-02-06,,,-60,-60,-60,
1988-02-07,,,-60,-60,-60,
1988-02-08,,,-60,-60,-60,
1988-02-09,,,-60,-60,-60,
1988-02-10,,,-60,-60,-60,
1988-02-11,,,-60,-60,-60,
1988-02-12,,,-60,-60,-60,
1988-02-13,,,-60,-60,-60,
1988-02-14,,,-60,-60,-60,
1988-02-15,,,-60,-60,-60,
1988-02-16,,,-60,-60,-60,
1988-02-17,,,-60,-60,-60,
1988-02-18,,,-60,-60,-60,
1988-02-19,,,-60,-60,-60,
1988-02-20,,,-60,-60,-60,
1988-02-21,,,-60,-60,-60,
1988-02-22,,,-60,-60,-60,
1988-02-23,,,-60,-60,-60,
1988-02-24,,,-60,-60,-60,
1988-02-25,,,-60,-60,-60,
1988-02-26,,,-60,-60,-60,
1988-02-27,,,-60,-60,-60,
1988-02-28,,,-60,-60,-60,
1988-02-29,,,-60,-60,-60,
1988-03-01,,,-60,-60,-60,
1988-03-02,,,-60,-60,-60,
1988-03-03,,,-60,-60,-60,
1988-03-04,,,-60,-60,-60,
1988-03-05,,,-60,-60,-60,
1988-03-06,,,-60,-60,-60,
1988-03-07,,,-60,-60,-60,
1988-03-08,,,-60,-60,-60,
1988-03-09,,,-60,-60,-60,
1988-03-10,,,-60,-60,-60,
1988-03-11,,,-60,-60,-60,
1988-03-12,,,-60,-60,-60,
1988-03-13,,,-60,-60,-60,
1988-03-14,,,-60,-60,-60,
1988-03-15,,,-60,-60,-60,
1988-03-16,,,-60,-60,-60,
1988-03-17,,,-60,-60,-60,
1988-03-18,,,-60,-60,-60,
1988-03-19,,,-60,-60,-60,
1988-03-20,,,-60,-60,-60,
1988-03-21,,,-60,-60,-60,
1988-03-22,,,-60,-60,-60,
1988-03-23,,,-60,-60,-60,
1988-03-24,,,-60,-60,-60,
1988-03-25,,,,,,
1988-03-26,,,-60,-60,-60,
1988-03-27,,,-60,-60,-60,
1988-03-28,,,-60,-60,-60,
1988-03-29,,,-60,-60,-60,
1988-03-30,,,-60,-60,-60,
1988-03-31,,,-60,-60,-60,
1988-04-01,,,-60,-60,-60,
1988-04-02,,,-60,-60,-60,
1988-04-03,,,-60,-60,-60,
1988-04-04,,,-60,-60,-60,
1988-04-05,,,-60,-60,-60,
1988-04-06,,,-60,-60,-60,
1988-04-07,,,-60,-60,-60,
1988-04-08,,,-60,-60,-60,
1988-04-09,,,-60,-60,-60,
1988-04-10,,,-60,-60,-60,
1988-04-11,,,-60,-60,-60,
1988-04-12,,,-60,-60,-60,
1988-04-13,,,-60,-60,-60,
1988-04-14,,,-60,-60,-60,
1988-04-15,,,-60,-60,-60,
1988-04-16,,,-60,-60,-60,
1988-04-17,,,-60,-60,-60,
1988-04-18,,,-60,-60,-60,
1988-04-19,,,63,31,39,
1988-04-20,,,64,27,39,
1988-04-21,,,63,26,38,
1988-04-22,,,53,33,38,
1988-04-23,,,42,26,34,
1988-04-24,,,,,,
1988-04-25,,,52,18,32,
1988-04-26,,,57,23,35,
1988-04-27,,,58,29,40,
1988-04-28,,,53,33,39,
1988-04-29,,,42,28,33,
1988-04-30,,,43,26,31,
1988-05-01,,,42,26,31,
1988-05-02,,,36,28,32,
1988-05-03,,,50,25,33,
1988-05-04,,,53,21,33,
1988-05-05,,,52,24,36,
1988-05-06,,,44,32,35,
1988-05-07,,,62,31,41,
1988-05-08,,,68,28,41,
1988-05-09,,,53,31,38,
1988-05-10,,,65,28,41,
1988-05-11,,,66,32,44,
1988-05-12,,,71,33,47,
1988-05-13,,,,,,
1988-05-14,,,53,31,38,
1988-05-15,,,,,,
1988-05-16,,,43,31,35,
1988-05-17,,,,,,
1988-05-18,,,32,29,30,
1988-05-19,,,,,,
1988-05-20,,,,,,
1988-05-21,,,,,,
1988-05-22,,,,,,
1988-05-23,,,53,30,39,
1988-05-24,,,,,,
1988-05-25,,,,,,
1988-05-26,,,62,29,44,
1988-05-27,,,,,,
1988-05-28,,,46,32,38,
1988-05-29,,,47,29,36,
1988-05-30,,,52,26,37,
1988-05-31,,,49,30,38,
1988-06-01,,,47,27,36,
1988-06-02,,,42,25,36,
1988-06-03,,,57,32,42,
1988-06-04,,,41,33,36,
1988-06-05,,,44,31,37,
1988-06-06,,,49,34,40,
1988-06-07,,,47,35,38,
1988-06-08,,,55,33,42,
1988-06-09,,,35,29,31,
1988-06-10,,,58,31,43,
1988-06-11,,,58,28,40,
1988-06-12,,,62,29,43,
1988-06-13,,,69,31,47,
1988-06-14,,,75,34,51,
1988-06-15,,,74,38,53,
1988-06-16,,,,,,
1988-06-17,,,55,41,46,
1988-06-18,,,55,34,45,
1988-06-19,,,,,,
1988-06-20,,,67,37,51,
1988-06-21,,,,,,
1988-06-22,,,,,,
1988-06-23,,,,,,
1988-06-24,,,,,,
1988-06-25,,,,,,
1988-06-26,,,63,46,52,
1988-06-27,,,54,40,46,
1988-06-28,,,,,,
1988-06-29,,,,,,
1988-06-30,,,58,30,44,
1988-07-01,,,,,,
1988-07-02,,,,,,
1988-07-03,,,56,35,45,
1988-07-04,,,,,,
1988-07-05,,,45,38,41,
1988-07-06,,,48,34,41,
1988-07-07,,,70,29,45,
1988-07-08,,,76,35,53,
1988-07-09,,,,,,
1988-07-10,,,,,,
1988-07-11,,,,,,
1988-07-12,,,,,,
1988-07-13,,,,,,
1988-07-14,,,,,,
1988-07-15,,,,,,
1988-07-16,,,,,,
1988-07-17,,,68,34,47,
1988-07-18,,,,,,
1988-07-19,,,,,,
1988-07-20,,,83,44,60,
1988-07-21,,,,,,
1988-07-22,,,,,,
1988-07-23,,,,,,
1988-07-24,,,,,,
1988-07-25,,,,,,
1988-07-26,,,,,,
1988-07-27,,,,,,
1988-07-28,,,,,,
1988-07-29,,,,,,
1988-07-30,,,,,,
1988-07-31,,,,,,
1988-08-01,,,,,,
1988-08-02,,,,,,
1988-08-03,,,,,,
1988-08-04,,,,,,
1988-08-05,,,,,,
1988-08-06,,,,,,
1988-08-07,,,,,,
1988-08-08,,,,,,
1988-08-09,,,,,,
1988-08-10,,,,,,
1988-08-11,,,,,,
1988-08-12,,,,,,
1988-08-13,,,,,,
1988-08-14,,,,,,
1988-08-15,,,,,,
1988-08-16,,,,,,
1988-08-17,,,,,,
1988-08-18,,,,,,
1988-08-19,,,,,,
1988-08-20,,,,,,
1988-08-21,,,,,,
1988-08-22,,,,,,
1988-08-23,,,,,,
1988-08-24,,,,,,
1988-08-25,,,,,,
1988-08-26,,,,,,
1988-08-27,,,,,,
1988-08-28,,,,,,
1988-08-29,,,,,,
1988-08-30,,,,,,
1988-08-31,,,,,,
1988-09-01,,,,,,
1988-09-02,,,,,,
1988-09-03,,,,,,
1988-09-04,,,,,,
1988-09-05,,,,,,
1988-09-06,,,,,,
1988-09-07,,,,,,
1988-09-08,,,,,,
1988-09-09,,,,,,
1988-09-10,,,,,,
1988-09-11,,,,,,
1988-09-12,,,,,,
1988-09-13,,,-60,,,
1988-09-14,,,,,,
1988-09-15,,,,,,
1988-09-16,,,,,,
1988-09-17,,,,,,
1988-09-18,,,,,,
1988-09-19,,,,,,
1988-09-20,,,,,,
1988-09-21,,,,,,
1988-09-22,,,,,,
1988-09-23,,,,,,
1988-09-24,,,,,,
1988-09-25,,,,,,
1988-09-26,,,,,,
1988-09-27,,,-60,-60,-60,
1988-09-28,,,61,37,46,
1988-09-29,,,70,35,45,
1988-09-30,,,70,38,47,
1988-10-01,0.0,0.0,70,36,48,0.00
1988-10-02,0.0,0.0,71,38,48,0.00
1988-10-03,0.0,0.0,69,39,49,0.50
1988-10-04,0.0,0.5,69,39,48,0.20
1988-10-05,0.0,0.7,54,38,45,0.00
1988-10-06,0.0,0.7,64,35,46,0.10
1988-10-07,0.0,0.8,72,36,46,0.50
1988-10-08,0.0,1.3,69,37,46,0.40
1988-10-09,0.0,1.7,71,34,44,0.50
1988-10-10,0.0,2.2,72,36,48,0.60
1988-10-11,0.0,2.8,69,36,46,0.10
1988-10-12,0.0,2.9,62,33,44,0.70
1988-10-13,0.0,3.6,50,43,46,0.50
1988-10-14,0.0,4.1,46,40,42,0.70
1988-10-15,0.0,4.8,47,40,43,2.60
1988-10-16,0.0,7.4,46,28,40,1.60
1988-10-17,0.0,9.0,48,27,32,0.20
1988-10-18,0.0,9.2,42,28,37,0.60
1988-10-19,0.0,9.8,51,36,43,0.30
1988-10-20,0.0,10.1,54,34,41,0.00
1988-10-21,0.0,10.1,63,34,44,0.00
1988-10-22,0.0,10.1,44,28,36,0.70
1988-10-23,0.0,10.8,37,36,36,0.40
1988-10-24,0.0,11.2,51,31,38,0.00
1988-10-25,0.0,11.2,53,29,40,0.30
1988-10-26,0.0,11.5,42,25,35,0.00
1988-10-27,0.0,11.5,43,21,29,0.00
1988-10-28,0.0,11.5,44,22,28,0.00
1988-10-29,0.0,11.5,44,25,33,0.00
1988-10-30,0.0,11.5,44,34,38,0.00
1988-10-31,0.0,11.5,53,34,42,1.10
1988-11-01,0.0,12.6,51,35,42,0.20
1988-11-02,0.0,12.8,36,32,34,0.50
1988-11-03,0.5,13.3,35,32,33,0.60
1988-11-04,0.5,13.9,38,32,34,0.60
1988-11-05,0.6,14.5,39,32,35,3.00
1988-11-06,0.4,17.5,33,28,31,0.80
1988-11-07,1.0,18.3,38,23,28,0.50
1988-11-08,1.3,18.8,35,27,30,0.30
1988-11-09,1.6,19.1,34,23,29,0.20
1988-11-10,1.8,19.3,35,28,32,0.20
1988-11-11,2.9,19.5,35,26,30,1.10
1988-11-12,4.1,20.6,32,26,29,0.20
1988-11-13,4.6,20.8,35,13,23,0.00
1988-11-14,4.3,20.8,36,8,19,0.30
1988-11-15,4.5,21.1,34,21,28,0.00
1988-11-16,4.4,21.1,34,26,30,0.20
1988-11-17,4.7,21.3,32,22,28,0.00
1988-11-18,4.8,21.3,33,17,25,0.50
1988-11-19,4.9,21.8,31,27,29,0.50
1988-11-20,5.6,22.3,36,28,31,0.30
